CODGEO_2024,annee,classe,taux
"35288","23",Violences sexuelles,1.66937852629799
"35288","23",Vols avec armes,
"35288","23",Vols violents sans arme,0.359233353760328
"35288","23",Vols sans violence contre des personnes,11.8124379265896
"35288","23",Cambriolages de logement,2.02861188005832
"35288","23",Vols de véhicules,1.92295501130528
"35288","23",Vols dans les véhicules,3.80364727510936
"35288","23",Vols d'accessoires sur véhicules,1.07770006128098
"35288","23",Destructions et dégradations volontaires,15.2145891004374
"35288","23",Trafic de stupéfiants,1.56372165754496
"35288","23",Usage de stupéfiants,5.91678465017011
"36044","16",Coups et blessures volontaires,3.78787878787879
"36044","16",Coups et blessures volontaires intrafamiliaux,1.27018689892941
"36044","16",Autres coups et blessures volontaires,2.51769188894937
"36044","16",Violences sexuelles,1.08873162765378
"36044","16",Vols avec armes,
"36044","16",Vols violents sans arme,0.680457267283615
"36044","16",Vols sans violence contre des personnes,7.84794048267102
"36044","16",Cambriolages de logement,2.17746325530757
"36044","16",Vols de véhicules,1.58773362366177
"36044","16",Vols dans les véhicules,3.13010342950463
"36044","16",Vols d'accessoires sur véhicules,1.27018689892941
"36044","16",Destructions et dégradations volontaires,10.5697695518055
"36044","16",Trafic de stupéfiants,0.272182906913446
"36044","16",Usage de stupéfiants,3.26619488296135
"36044","17",Coups et blessures volontaires,4.41233625202899
"36044","17",Coups et blessures volontaires intrafamiliaux,1.80608582336938
"36044","17",Autres coups et blessures volontaires,2.60625042865961
"36044","17",Violences sexuelles,0.937335680482842
"36044","17",Vols avec armes,
"36044","17",Vols violents sans arme,0.891611988751972
"36044","17",Vols sans violence contre des personnes,8.11595528222949
"36044","17",Cambriolages de logement,3.79506641366224
"36044","17",Vols de véhicules,2.28618458654352
"36044","17",Vols dans les véhicules,3.7722045677968
"36044","17",Vols d'accessoires sur véhicules,1.34884890606068
"36044","17",Destructions et dégradations volontaires,13.1684232184907
"36044","17",Trafic de stupéfiants,0.297203996250657
"36044","17",Usage de stupéfiants,3.86365195125854
"36044","18",Coups et blessures volontaires,4.6268588002394
"36044","18",Coups et blessures volontaires intrafamiliaux,1.79549744486902
"36044","18",Autres coups et blessures volontaires,2.83136135537038
"36044","18",Violences sexuelles,1.03586391050136
"36044","18",Vols avec armes,
"36044","18",Vols violents sans arme,0.598499148289674
"36044","18",Vols sans violence contre des personnes,8.81635283826711
"36044","18",Cambriolages de logement,2.32493899912527
"36044","18",Vols de véhicules,2.57815017724782
"36044","18",Vols dans les véhicules,3.79816767183831
"36044","18",Vols d'accessoires sur véhicules,1.65738225680217
"36044","18",Destructions et dégradations volontaires,12.4764053220386
"36044","18",Trafic de stupéfiants,0.782652732378804
"36044","18",Usage de stupéfiants,4.97214677040652
"36044","19",Coups et blessures volontaires,5.28732433560596
"36044","19",Coups et blessures volontaires intrafamiliaux,2.20305180650248
"36044","19",Autres coups et blessures volontaires,3.08427252910347
"36044","19",Violences sexuelles,1.1826909698066
"36044","19",Vols avec armes,
"36044","19",Vols violents sans arme,0.672510551458652
"36044","19",Vols sans violence contre des personnes,9.18324753026297
"36044","19",Cambriolages de logement,2.24943184453411
"36044","19",Vols de véhicules,1.53054125504383
"36044","19",Vols dans les véhicules,3.77997309957794
"36044","19",Vols d'accessoires sur véhicules,1.15950095079078
"36044","19",Destructions et dégradations volontaires,12.1051899262557
"36044","19",Trafic de stupéfiants,0.881220722600992
"36044","19",Usage de stupéfiants,3.61764296646723
"36044","20",Coups et blessures volontaires,4.80025847545637
"36044","20",Coups et blessures volontaires intrafamiliaux,2.26166024324387
"36044","20",Autres coups et blessures volontaires,2.5385982322125
"36044","20",Violences sexuelles,1.20006461886409
"36044","20",Vols avec armes,
"36044","20",Vols violents sans arme,0.623110475179433
"36044","20",Vols sans violence contre des personnes,6.46188640926819
"36044","20",Cambriolages de logement,2.44628556922296
"36044","20",Vols de véhicules,1.59239343656966
"36044","20",Vols dans les véhicules,2.67706722669682
"36044","20",Vols d'accessoires sur véhicules,0.646188640926819
"36044","20",Destructions et dégradations volontaires,9.09279730447024
"36044","20",Trafic de stupéfiants,0.669266806674206
"36044","20",Usage de stupéfiants,3.25402137038148
"36044","21",Coups et blessures volontaires,5.25972816980078
"36044","21",Coups et blessures volontaires intrafamiliaux,2.74622975237386
"36044","21",Autres coups et blessures volontaires,2.51349841742692
"36044","21",Violences sexuelles,2.25749394898529
"36044","21",Vols avec armes,
"36044","21",Vols violents sans arme,0.768013405324893
"36044","21",Vols sans violence contre des personnes,9.02997579594117
"36044","21",Cambriolages de logement,2.583317817911
"36044","21",Vols de véhicules,1.41966114317632
"36044","21",Vols dans les véhicules,3.79352075963508
"36044","21",Vols d'accessoires sur véhicules,0.977471606777137
"36044","21",Destructions et dégradations volontaires,10.7987339415379
"36044","21",Trafic de stupéfiants,1.04729100726122
"36044","21",Usage de stupéfiants,9.77471606777137
"36044","22",Coups et blessures volontaires,6.65611617948241
"36044","22",Coups et blessures volontaires intrafamiliaux,3.53751629119345
"36044","22",Autres coups et blessures volontaires,3.11859988828896
"36044","22",Violences sexuelles,2.07130888102774
"36044","22",Vols avec armes,
"36044","22",Vols violents sans arme,0.884379072798362
"36044","22",Vols sans violence contre des personnes,9.00670266244647
"36044","22",Cambriolages de logement,3.02550735431018
"36044","22",Vols de véhicules,2.35058648296407
"36044","22",Vols dans les véhicules,4.70117296592813
"36044","22",Vols d'accessoires sur véhicules,1.51275367715509
"36044","22",Destructions et dégradations volontaires,11.2874697449265
"36044","22",Trafic de stupéfiants,0.488735803388568
"36044","22",Usage de stupéfiants,6.60956991249302
"36044","23",Coups et blessures volontaires,5.60882517222119
"36044","23",Coups et blessures volontaires intrafamiliaux,3.37460435673059
"36044","23",Autres coups et blessures volontaires,2.2342208154906
"36044","23",Violences sexuelles,1.88512381307019
"36044","23",Vols avec armes,
"36044","23",Vols violents sans arme,0.837832805808974
"36044","23",Vols sans violence contre des personnes,9.00670266244647
"36044","23",Cambriolages de logement,3.65388195866691
"36044","23",Vols de véhicules,2.00148948054366
"36044","23",Vols dans les véhicules,5.07354310184323
"36044","23",Vols d'accessoires sur véhicules,1.8385775460808
"36044","23",Destructions et dégradations volontaires,13.1725935579966
"36044","23",Trafic de stupéfiants,0.698194004840812
"36044","23",Usage de stupéfiants,4.0960714950661
"37122","16",Coups et blessures volontaires,2.87961605119317
"37122","16",Coups et blessures volontaires intrafamiliaux,1.97307025729903
"37122","16",Autres coups et blessures volontaires,0.906545793894147
"37122","16",Violences sexuelles,0.746567124383416
"37122","16",Vols avec armes,
"37122","16",Vols violents sans arme,0.506599120117318
"37122","16",Vols sans violence contre des personnes,6.13251566457806
"37122","16",Cambriolages de logement,1.65311291827756
"37122","16",Vols de véhicules,1.11985068657512
"37122","16",Vols dans les véhicules,2.29302759632049
"37122","16",Vols d'accessoires sur véhicules,1.38648180242634
"37122","16",Destructions et dégradations volontaires,7.67897613651513
"37122","16",Trafic de stupéfiants,0.453272896947074
"37122","16",Usage de stupéfiants,2.37301693107586
"37122","17",Coups et blessures volontaires,3.32515240281846
"37122","17",Coups et blessures volontaires intrafamiliaux,1.7681365951495
"37122","17",Autres coups et blessures volontaires,1.55701580766896
"37122","17",Violences sexuelles,0.36946137809094
"37122","17",Vols avec armes,
"37122","17",Vols violents sans arme,0.633362362441612
"37122","17",Vols sans violence contre des personnes,6.70308500250706
"37122","17",Cambriolages de logement,2.45427915446125
"37122","17",Vols de véhicules,2.16398807167551
"37122","17",Vols dans les véhicules,3.6154434856042
"37122","17",Vols d'accessoires sur véhicules,1.10838413427282
"37122","17",Destructions et dégradations volontaires,10.4240888818515
"37122","17",Trafic de stupéfiants,0.237510885915604
"37122","17",Usage de stupéfiants,2.82374053255219
"37122","18",Coups et blessures volontaires,2.90196078431373
"37122","18",Coups et blessures volontaires intrafamiliaux,1.72549019607843
"37122","18",Autres coups et blessures volontaires,1.17647058823529
"37122","18",Violences sexuelles,0.758169934640523
"37122","18",Vols avec armes,
"37122","18",Vols violents sans arme,1.43790849673203
"37122","18",Vols sans violence contre des personnes,5.33333333333333
"37122","18",Cambriolages de logement,4.15686274509804
"37122","18",Vols de véhicules,1.62091503267974
"37122","18",Vols dans les véhicules,4.75816993464052
"37122","18",Vols d'accessoires sur véhicules,1.41176470588235
"37122","18",Destructions et dégradations volontaires,12.5751633986928
"37122","18",Trafic de stupéfiants,0.418300653594771
"37122","18",Usage de stupéfiants,2.06535947712418
"37122","19",Coups et blessures volontaires,3.14743523046509
"37122","19",Coups et blessures volontaires intrafamiliaux,1.61273540734575
"37122","19",Autres coups et blessures volontaires,1.53469982311934
"37122","19",Violences sexuelles,1.0924981791697
"37122","19",Vols avec armes,
"37122","19",Vols violents sans arme,0.936427010716887
"37122","19",Vols sans violence contre des personnes,6.32088232233899
"37122","19",Cambriolages de logement,2.78326917074186
"37122","19",Vols de véhicules,2.31505566538341
"37122","19",Vols dans les véhicules,3.40755384455312
"37122","19",Vols d'accessoires sur véhicules,1.24856934762252
"37122","19",Destructions et dégradations volontaires,13.9163458537093
"37122","19",Trafic de stupéfiants,0.182083029861617
"37122","19",Usage de stupéfiants,1.0404744563521
"37122","20",Coups et blessures volontaires,3.01935483870968
"37122","20",Coups et blessures volontaires intrafamiliaux,1.78064516129032
"37122","20",Autres coups et blessures volontaires,1.23870967741935
"37122","20",Violences sexuelles,0.825806451612903
"37122","20",Vols avec armes,
"37122","20",Vols violents sans arme,0.412903225806452
"37122","20",Vols sans violence contre des personnes,4.18064516129032
"37122","20",Cambriolages de logement,2.03870967741935
"37122","20",Vols de véhicules,1.54838709677419
"37122","20",Vols dans les véhicules,2.24516129032258
"37122","20",Vols d'accessoires sur véhicules,1.05806451612903
"37122","20",Destructions et dégradations volontaires,8.67096774193548
"37122","20",Trafic de stupéfiants,
"37122","20",Usage de stupéfiants,1.08387096774194
"37122","21",Coups et blessures volontaires,3.32608752586229
"37122","21",Coups et blessures volontaires intrafamiliaux,2.14755257575361
"37122","21",Autres coups et blessures volontaires,1.17853495010869
"37122","21",Violences sexuelles,1.20472461566666
"37122","21",Vols avec armes,
"37122","21",Vols violents sans arme,0.602362307833329
"37122","21",Vols sans violence contre des personnes,4.45224314485504
"37122","21",Cambriolages de logement,2.25231123798549
"37122","21",Vols de véhicules,0.864258963413037
"37122","21",Vols dans les véhicules,3.27370819474635
"37122","21",Vols d'accessoires sur véhicules,1.2571039467826
"37122","21",Destructions et dégradations volontaires,6.62598538616662
"37122","21",Trafic de stupéfiants,
"37122","21",Usage de stupéfiants,2.01660424796375
"37122","22",Coups et blessures volontaires,4.47843281041301
"37122","22",Coups et blessures volontaires intrafamiliaux,2.67134588691302
"37122","22",Autres coups et blessures volontaires,1.80708692349999
"37122","22",Violences sexuelles,1.2571039467826
"37122","22",Vols avec armes,
"37122","22",Vols violents sans arme,0.811879632297096
"37122","22",Vols sans violence contre des personnes,5.86648508498546
"37122","22",Cambriolages de logement,3.06419087028259
"37122","22",Vols de véhicules,1.17853495010869
"37122","22",Vols dans les véhicules,2.59277689023911
"37122","22",Vols d'accessoires sur véhicules,0.969017625644921
"37122","22",Destructions et dégradations volontaires,7.20215802844198
"37122","22",Trafic de stupéfiants,
"37122","22",Usage de stupéfiants,1.75470759238405
"37122","23",Coups et blessures volontaires,3.48322551921012
"37122","23",Coups et blessures volontaires intrafamiliaux,2.0689835790797
"37122","23",Autres coups et blessures volontaires,1.41424194013042
"37122","23",Violences sexuelles,1.28329361234057
"37122","23",Vols avec armes,0.157137993347825
"37122","23",Vols violents sans arme,0.654741638949271
"37122","23",Vols sans violence contre des personnes,5.52601943273184
"37122","23",Cambriolages de logement,2.88086321137679
"37122","23",Vols de véhicules,0.916638294528979
"37122","23",Vols dans les véhicules,3.92844983369562
"37122","23",Vols d'accessoires sur véhicules,1.36186260901448
"37122","23",Destructions et dégradations volontaires,8.14498598852893
"37122","23",Trafic de stupéfiants,0.366655317811592
