annee,classe,CODGEO_2024,taux
"17",Vols de véhicules,"76676",0
"17",Vols de véhicules,"76677",0
"17",Vols de véhicules,"76678",0
"17",Vols de véhicules,"76679",0
"17",Vols de véhicules,"76680",0
"17",Vols de véhicules,"76681",0.00210598998791645
"17",Vols de véhicules,"76682",0
"17",Vols de véhicules,"76683",0
"17",Vols de véhicules,"76684",0
"17",Vols de véhicules,"76685",0
"17",Vols de véhicules,"76686",0
"17",Vols de véhicules,"76688",0
"17",Vols de véhicules,"76689",0
"17",Vols de véhicules,"76690",0
"17",Vols de véhicules,"76691",0
"17",Vols de véhicules,"76692",0
"17",Vols de véhicules,"76693",0
"17",Vols de véhicules,"76694",0
"17",Vols de véhicules,"76695",0
"17",Vols de véhicules,"76697",0
"17",Vols de véhicules,"76698",0
"17",Vols de véhicules,"76699",0
"17",Vols de véhicules,"76700",0
"17",Vols de véhicules,"76702",0
"17",Vols de véhicules,"76703",0
"17",Vols de véhicules,"76705",0.00319872051179528
"17",Vols de véhicules,"76706",0
"17",Vols de véhicules,"76707",0
"17",Vols de véhicules,"76708",0
"17",Vols de véhicules,"76709",0
"17",Vols de véhicules,"76710",0
"17",Vols de véhicules,"76711",0.00123203285420945
"17",Vols de véhicules,"76712",0
"17",Vols de véhicules,"76714",0
"17",Vols de véhicules,"76715",0
"17",Vols de véhicules,"76716",0
"17",Vols de véhicules,"76717",0
"17",Vols de véhicules,"76718",0
"17",Vols de véhicules,"76719",0
"17",Vols de véhicules,"76720",0
"17",Vols de véhicules,"76721",0
"17",Vols de véhicules,"76723",0
"17",Vols de véhicules,"76724",0
"17",Vols de véhicules,"76725",0
"17",Vols de véhicules,"76726",0
"17",Vols de véhicules,"76727",0
"17",Vols de véhicules,"76728",0
"17",Vols de véhicules,"76730",0
"17",Vols de véhicules,"76731",0
"17",Vols de véhicules,"76732",0
"17",Vols de véhicules,"76733",0
"17",Vols de véhicules,"76734",0
"17",Vols de véhicules,"76735",0
"17",Vols de véhicules,"76736",0
"17",Vols de véhicules,"76737",0
"17",Vols de véhicules,"76738",0
"17",Vols de véhicules,"76739",0
"17",Vols de véhicules,"76740",0
"17",Vols de véhicules,"76741",0
"17",Vols de véhicules,"76743",0
"17",Vols de véhicules,"76744",0
"17",Vols de véhicules,"76745",0
"17",Vols de véhicules,"76746",0
"17",Vols de véhicules,"76747",0
"17",Vols de véhicules,"76748",0
"17",Vols de véhicules,"76749",0
"17",Vols de véhicules,"76750",0
"17",Vols de véhicules,"76751",0
"17",Vols de véhicules,"76752",0
"17",Vols de véhicules,"76753",0
"17",Vols de véhicules,"76754",0
"17",Vols de véhicules,"76755",0
"17",Vols de véhicules,"76756",0
"17",Vols de véhicules,"76757",0
"17",Vols de véhicules,"76758",0.00151783455603339
"17",Vols de véhicules,"76759",0
"17",Vols dans les véhicules,"76001",0
"17",Vols dans les véhicules,"76002",0
"17",Vols dans les véhicules,"76004",0
"17",Vols dans les véhicules,"76005",0.00336083104185762
"17",Vols dans les véhicules,"76006",0
"17",Vols dans les véhicules,"76007",0
"17",Vols dans les véhicules,"76008",0
"17",Vols dans les véhicules,"76009",0
"17",Vols dans les véhicules,"76010",0
"17",Vols dans les véhicules,"76011",0
"17",Vols dans les véhicules,"76012",0
"17",Vols dans les véhicules,"76013",0
"17",Vols dans les véhicules,"76014",0
"17",Vols dans les véhicules,"76015",0
"17",Vols dans les véhicules,"76016",0
"17",Vols dans les véhicules,"76017",0
"17",Vols dans les véhicules,"76018",0
"17",Vols dans les véhicules,"76019",0
"17",Vols dans les véhicules,"76020",0
"17",Vols dans les véhicules,"76021",0
"17",Vols dans les véhicules,"76022",0
"17",Vols dans les véhicules,"76023",0
"17",Vols dans les véhicules,"76024",0
"17",Vols dans les véhicules,"76025",0
"17",Vols dans les véhicules,"76026",0.00425861401471158
"17",Vols dans les véhicules,"76028",0
"17",Vols dans les véhicules,"76029",0
"17",Vols dans les véhicules,"76030",0
"17",Vols dans les véhicules,"76032",0
"17",Vols dans les véhicules,"76033",0
"17",Vols dans les véhicules,"76034",0
"17",Vols dans les véhicules,"76035",0
"17",Vols dans les véhicules,"76036",0
"17",Vols dans les véhicules,"76038",0
"17",Vols dans les véhicules,"76039",0
"17",Vols dans les véhicules,"76040",0
"17",Vols dans les véhicules,"76041",0
"17",Vols dans les véhicules,"76042",0
"17",Vols dans les véhicules,"76043",0
"17",Vols dans les véhicules,"76045",0
"17",Vols dans les véhicules,"76046",0
"17",Vols dans les véhicules,"76047",0
"17",Vols dans les véhicules,"76048",0
"17",Vols dans les véhicules,"76049",0
"17",Vols dans les véhicules,"76050",0
"17",Vols dans les véhicules,"76051",0
"17",Vols dans les véhicules,"76052",0
"17",Vols dans les véhicules,"76053",0
"17",Vols dans les véhicules,"76054",0
"17",Vols dans les véhicules,"76055",0
"17",Vols dans les véhicules,"76056",0
"17",Vols dans les véhicules,"76057",0.00507528336998816
"17",Vols dans les véhicules,"76058",0
"17",Vols dans les véhicules,"76059",0
"17",Vols dans les véhicules,"76060",0
"17",Vols dans les véhicules,"76062",0
"17",Vols dans les véhicules,"76063",0
"17",Vols dans les véhicules,"76064",0
"17",Vols dans les véhicules,"76065",0
"17",Vols dans les véhicules,"76066",0
"17",Vols dans les véhicules,"76067",0
"17",Vols dans les véhicules,"76068",0
"17",Vols dans les véhicules,"76069",0
"17",Vols dans les véhicules,"76070",0
"17",Vols dans les véhicules,"76071",0
"17",Vols dans les véhicules,"76072",0
"17",Vols dans les véhicules,"76074",0
"17",Vols dans les véhicules,"76075",0
"17",Vols dans les véhicules,"76076",0
"17",Vols dans les véhicules,"76077",0
"17",Vols dans les véhicules,"76079",0
"17",Vols dans les véhicules,"76082",0
"17",Vols dans les véhicules,"76083",0
"17",Vols dans les véhicules,"76084",0
"17",Vols dans les véhicules,"76085",0
"17",Vols dans les véhicules,"76086",0
"17",Vols dans les véhicules,"76087",0
"17",Vols dans les véhicules,"76088",0
"17",Vols dans les véhicules,"76090",0
"17",Vols dans les véhicules,"76091",0
"17",Vols dans les véhicules,"76092",0
"17",Vols dans les véhicules,"76093",0
"17",Vols dans les véhicules,"76094",0
"17",Vols dans les véhicules,"76095",0.00666825434627292
"17",Vols dans les véhicules,"76096",0
"17",Vols dans les véhicules,"76097",0
"17",Vols dans les véhicules,"76099",0
"17",Vols dans les véhicules,"76100",0
"17",Vols dans les véhicules,"76101",0.00336473755047106
"17",Vols dans les véhicules,"76103",0.00417827298050139
"17",Vols dans les véhicules,"76104",0
"17",Vols dans les véhicules,"76105",0
"17",Vols dans les véhicules,"76106",0
"17",Vols dans les véhicules,"76107",0
"17",Vols dans les véhicules,"76108",0.00514641925195709
"17",Vols dans les véhicules,"76109",0
"17",Vols dans les véhicules,"76110",0
"17",Vols dans les véhicules,"76111",0
"17",Vols dans les véhicules,"76112",0
"17",Vols dans les véhicules,"76113",0
"17",Vols dans les véhicules,"76114",0.00271524918980468
"17",Vols dans les véhicules,"76115",0
"17",Vols dans les véhicules,"76116",0
"17",Vols dans les véhicules,"76117",0
"17",Vols dans les véhicules,"76118",0
"17",Vols dans les véhicules,"76119",0
"17",Vols dans les véhicules,"76120",0
"17",Vols dans les véhicules,"76121",0
"17",Vols dans les véhicules,"76122",0
"17",Vols dans les véhicules,"76123",0
"17",Vols dans les véhicules,"76124",0
"17",Vols dans les véhicules,"76125",0
"17",Vols dans les véhicules,"76126",0
"17",Vols dans les véhicules,"76128",0
"17",Vols dans les véhicules,"76129",0
"17",Vols dans les véhicules,"76130",0
"17",Vols dans les véhicules,"76131",0
"17",Vols dans les véhicules,"76132",0
"17",Vols dans les véhicules,"76133",0
"17",Vols dans les véhicules,"76134",0
"17",Vols dans les véhicules,"76135",0
"17",Vols dans les véhicules,"76136",0
"17",Vols dans les véhicules,"76138",0
"17",Vols dans les véhicules,"76139",0
"17",Vols dans les véhicules,"76140",0
"17",Vols dans les véhicules,"76141",0.00597014925373134
"17",Vols dans les véhicules,"76142",0
"17",Vols dans les véhicules,"76143",0
"17",Vols dans les véhicules,"76144",0
"17",Vols dans les véhicules,"76146",0
"17",Vols dans les véhicules,"76147",0
"17",Vols dans les véhicules,"76148",0
"17",Vols dans les véhicules,"76149",0
"17",Vols dans les véhicules,"76151",0
"17",Vols dans les véhicules,"76152",0
"17",Vols dans les véhicules,"76153",0
"17",Vols dans les véhicules,"76154",0
"17",Vols dans les véhicules,"76155",0
"17",Vols dans les véhicules,"76156",0
"17",Vols dans les véhicules,"76157",0.00521824977082011
"17",Vols dans les véhicules,"76158",0
"17",Vols dans les véhicules,"76159",0
"17",Vols dans les véhicules,"76160",0
"17",Vols dans les véhicules,"76161",0
"17",Vols dans les véhicules,"76162",0
"17",Vols dans les véhicules,"76163",0
"17",Vols dans les véhicules,"76164",0.00164357830476638
"17",Vols dans les véhicules,"76165",0.0027092404450895
"17",Vols dans les véhicules,"76166",0
"17",Vols dans les véhicules,"76167",0
"17",Vols dans les véhicules,"76168",0
"17",Vols dans les véhicules,"76169",0
"17",Vols dans les véhicules,"76170",0
"17",Vols dans les véhicules,"76171",0
"17",Vols dans les véhicules,"76172",0
"17",Vols dans les véhicules,"76173",0
"17",Vols dans les véhicules,"76174",0
"17",Vols dans les véhicules,"76175",0
"17",Vols dans les véhicules,"76176",0
"17",Vols dans les véhicules,"76177",0
"17",Vols dans les véhicules,"76178",0.00200240288346015
"17",Vols dans les véhicules,"76179",0
"17",Vols dans les véhicules,"76180",0
"17",Vols dans les véhicules,"76181",0
"17",Vols dans les véhicules,"76182",0
"17",Vols dans les véhicules,"76183",0
"17",Vols dans les véhicules,"76184",0
"17",Vols dans les véhicules,"76185",0
"17",Vols dans les véhicules,"76186",0
"17",Vols dans les véhicules,"76187",0
"17",Vols dans les véhicules,"76188",0
"17",Vols dans les véhicules,"76189",0
"17",Vols dans les véhicules,"76190",0
"17",Vols dans les véhicules,"76192",0.00223880597014925
"17",Vols dans les véhicules,"76193",0
"17",Vols dans les véhicules,"76194",0
"17",Vols dans les véhicules,"76195",0
"17",Vols dans les véhicules,"76196",0
"17",Vols dans les véhicules,"76197",0
"17",Vols dans les véhicules,"76198",0
"17",Vols dans les véhicules,"76199",0
"17",Vols dans les véhicules,"76200",0
"17",Vols dans les véhicules,"76201",0
"17",Vols dans les véhicules,"76202",0
"17",Vols dans les véhicules,"76203",0
"17",Vols dans les véhicules,"76204",0
"17",Vols dans les véhicules,"76205",0
"17",Vols dans les véhicules,"76206",0
"17",Vols dans les véhicules,"76207",0
"17",Vols dans les véhicules,"76208",0
"17",Vols dans les véhicules,"76209",0
"17",Vols dans les véhicules,"76210",0
"17",Vols dans les véhicules,"76211",0
"17",Vols dans les véhicules,"76212",0.00247244256721953
"17",Vols dans les véhicules,"76213",0
"17",Vols dans les véhicules,"76214",0
"17",Vols dans les véhicules,"76216",0.00333587495234464
"17",Vols dans les véhicules,"76217",0.00392022008253095
"17",Vols dans les véhicules,"76218",0
"17",Vols dans les véhicules,"76219",0
"17",Vols dans les véhicules,"76220",0
"17",Vols dans les véhicules,"76221",0
"17",Vols dans les véhicules,"76222",0
"17",Vols dans les véhicules,"76223",0
"17",Vols dans les véhicules,"76224",0
"17",Vols dans les véhicules,"76225",0
"17",Vols dans les véhicules,"76226",0
"17",Vols dans les véhicules,"76227",0
"17",Vols dans les véhicules,"76228",0
"17",Vols dans les véhicules,"76229",0
"17",Vols dans les véhicules,"76230",0
"17",Vols dans les véhicules,"76231",0.00575281454905357
"17",Vols dans les véhicules,"76232",0
"17",Vols dans les véhicules,"76233",0
"17",Vols dans les véhicules,"76234",0
"17",Vols dans les véhicules,"76235",0
"17",Vols dans les véhicules,"76236",0
"17",Vols dans les véhicules,"76237",0
"17",Vols dans les véhicules,"76238",0.00297840655249442
"17",Vols dans les véhicules,"76239",0
"17",Vols dans les véhicules,"76240",0
"17",Vols dans les véhicules,"76241",0
"17",Vols dans les véhicules,"76242",0
"17",Vols dans les véhicules,"76243",0
"17",Vols dans les véhicules,"76244",0
"17",Vols dans les véhicules,"76245",0
"17",Vols dans les véhicules,"76247",0
"17",Vols dans les véhicules,"76249",0
"17",Vols dans les véhicules,"76250",0
"17",Vols dans les véhicules,"76251",0
"17",Vols dans les véhicules,"76252",0
"17",Vols dans les véhicules,"76253",0
"17",Vols dans les véhicules,"76254",0
"17",Vols dans les véhicules,"76255",0.000871712915879704
"17",Vols dans les véhicules,"76257",0
"17",Vols dans les véhicules,"76258",0
"17",Vols dans les véhicules,"76259",0.00150206533984228
"17",Vols dans les véhicules,"76260",0
"17",Vols dans les véhicules,"76261",0
"17",Vols dans les véhicules,"76262",0
"17",Vols dans les véhicules,"76263",0
"17",Vols dans les véhicules,"76264",0
"17",Vols dans les véhicules,"76265",0
"17",Vols dans les véhicules,"76266",0
"17",Vols dans les véhicules,"76268",0
"17",Vols dans les véhicules,"76269",0
"17",Vols dans les véhicules,"76270",0
"17",Vols dans les véhicules,"76271",0
"17",Vols dans les véhicules,"76272",0
"17",Vols dans les véhicules,"76273",0
"17",Vols dans les véhicules,"76274",0
"17",Vols dans les véhicules,"76275",0
"17",Vols dans les véhicules,"76276",0.00315374507227332
"17",Vols dans les véhicules,"76278",0
"17",Vols dans les véhicules,"76279",0
"17",Vols dans les véhicules,"76280",0
"17",Vols dans les véhicules,"76281",0
"17",Vols dans les véhicules,"76282",0
"17",Vols dans les véhicules,"76283",0
"17",Vols dans les véhicules,"76284",0
"17",Vols dans les véhicules,"76285",0
"17",Vols dans les véhicules,"76286",0
"17",Vols dans les véhicules,"76287",0
"17",Vols dans les véhicules,"76288",0
"17",Vols dans les véhicules,"76289",0
"17",Vols dans les véhicules,"76290",0
"17",Vols dans les véhicules,"76291",0
"17",Vols dans les véhicules,"76292",0
"17",Vols dans les véhicules,"76293",0
"17",Vols dans les véhicules,"76294",0
"17",Vols dans les véhicules,"76295",0
"17",Vols dans les véhicules,"76296",0.00193648334624322
"17",Vols dans les véhicules,"76297",0
"17",Vols dans les véhicules,"76298",0
"17",Vols dans les véhicules,"76299",0
"17",Vols dans les véhicules,"76300",0
"17",Vols dans les véhicules,"76302",0
"17",Vols dans les véhicules,"76303",0
"17",Vols dans les véhicules,"76304",0
"17",Vols dans les véhicules,"76305",0.00938500607265099
"17",Vols dans les véhicules,"76306",0
"17",Vols dans les véhicules,"76307",0
"17",Vols dans les véhicules,"76308",0
"17",Vols dans les véhicules,"76309",0
"17",Vols dans les véhicules,"76311",0
"17",Vols dans les véhicules,"76312",0.00230566534914361
"17",Vols dans les véhicules,"76313",0
"17",Vols dans les véhicules,"76314",0
"17",Vols dans les véhicules,"76315",0
"17",Vols dans les véhicules,"76316",0
"17",Vols dans les véhicules,"76317",0
"17",Vols dans les véhicules,"76318",0
"17",Vols dans les véhicules,"76319",0.00321310116086236
"17",Vols dans les véhicules,"76320",0
"17",Vols dans les véhicules,"76321",0
"17",Vols dans les véhicules,"76322",0.00622616546034711
"17",Vols dans les véhicules,"76323",0
"17",Vols dans les véhicules,"76324",0
"17",Vols dans les véhicules,"76325",0
"17",Vols dans les véhicules,"76327",0
"17",Vols dans les véhicules,"76328",0
"17",Vols dans les véhicules,"76329",0.00253164556962025
"17",Vols dans les véhicules,"76330",0
"17",Vols dans les véhicules,"76331",0
"17",Vols dans les véhicules,"76332",0
"17",Vols dans les véhicules,"76333",0
"17",Vols dans les véhicules,"76334",0
"17",Vols dans les véhicules,"76335",0
"17",Vols dans les véhicules,"76336",0
"17",Vols dans les véhicules,"76338",0
"17",Vols dans les véhicules,"76339",0
"17",Vols dans les véhicules,"76340",0
"17",Vols dans les véhicules,"76341",0.0078115753343591
"17",Vols dans les véhicules,"76342",0
"17",Vols dans les véhicules,"76343",0
"17",Vols dans les véhicules,"76344",0
"17",Vols dans les véhicules,"76345",0
"17",Vols dans les véhicules,"76346",0
"17",Vols dans les véhicules,"76347",0
"17",Vols dans les véhicules,"76348",0
"17",Vols dans les véhicules,"76349",0
"17",Vols dans les véhicules,"76350",0
"17",Vols dans les véhicules,"76351",0.00759931118385866
"17",Vols dans les véhicules,"76352",0
"17",Vols dans les véhicules,"76353",0
"17",Vols dans les véhicules,"76354",0
"17",Vols dans les véhicules,"76355",0
"17",Vols dans les véhicules,"76356",0
"17",Vols dans les véhicules,"76357",0
"17",Vols dans les véhicules,"76358",0
"17",Vols dans les véhicules,"76359",0
"17",Vols dans les véhicules,"76360",0
"17",Vols dans les véhicules,"76361",0
"17",Vols dans les véhicules,"76362",0
"17",Vols dans les véhicules,"76363",0
"17",Vols dans les véhicules,"76364",0
"17",Vols dans les véhicules,"76365",0
"17",Vols dans les véhicules,"76366",0.00271604938271605
"17",Vols dans les véhicules,"76367",0
"17",Vols dans les véhicules,"76368",0
"17",Vols dans les véhicules,"76369",0
"17",Vols dans les véhicules,"76370",0
"17",Vols dans les véhicules,"76371",0
"17",Vols dans les véhicules,"76372",0
"17",Vols dans les véhicules,"76373",0
"17",Vols dans les véhicules,"76374",0
"17",Vols dans les véhicules,"76375",0
"17",Vols dans les véhicules,"76377",0.00569981000633312
"17",Vols dans les véhicules,"76378",0
"17",Vols dans les véhicules,"76379",0
"17",Vols dans les véhicules,"76380",0
"17",Vols dans les véhicules,"76381",0
"17",Vols dans les véhicules,"76382",0
"17",Vols dans les véhicules,"76383",0
"17",Vols dans les véhicules,"76384",0.001798965594783
"17",Vols dans les véhicules,"76385",0
"17",Vols dans les véhicules,"76386",0
"17",Vols dans les véhicules,"76387",0
"17",Vols dans les véhicules,"76388",0
"17",Vols dans les véhicules,"76389",0
"17",Vols dans les véhicules,"76390",0
"17",Vols dans les véhicules,"76391",0.0137103684661525
"17",Vols dans les véhicules,"76392",0
"17",Vols dans les véhicules,"76393",0
"17",Vols dans les véhicules,"76394",0
"17",Vols dans les véhicules,"76395",0
